model,0-month,1-month,2-month,3-month,4-month,5-month,6-month,7-month,8-month,9-month,10-month,11-month,12-month,13-month,14-month,15-month,16-month,17-month,18-month,19-month,20-month,21-month,22-month,23-month,24-month,25-month,26-month,27-month,28-month,29-month,30-month,31-month,32-month,33-month,34-month,lambda_i,mu_i,sigma_i,approx_condition,base_model,company,created_at,approx_cond_label,sort_key
facebook/convnextv2-large-1k-224,0,0.0,0.0,0.0,0.0,7.0,10.0,13.0,13.0,13.0,14.0,14.0,14.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,5.335694805159512,6.259861434492529e-19,3.471808401107391,False,Original,Meta,2023-02-17 15:29:24+00:00,Fit the model,18.0
facebook/esm2_t36_3B_UR50D,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,,,,,,,4.202434237005347,7.208486870294079e-17,1.4011525198378956,False,Original,Meta,2022-10-13 12:38:30+00:00,Fit the model,18.0
facebook/galactica-125m,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,10.0,12.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,,,,,,,,3.804728647518221,5.484715173371245e-13,0.9714838873871706,False,Original,Meta,2022-11-16 13:21:41+00:00,Fit the model,18.0
meta-llama/CodeLlama-13b-hf,0,0.0,4.0,4.0,8.0,9.0,9.0,9.0,13.0,15.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,6.029782931746026,2.4818551417563756e-09,2.4922621107483796,False,Original,Meta,2024-03-13 19:51:25+00:00,Fit the model,18.0
facebook/sam-vit-base,0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,11.0,11.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,805024.1935297867,75.0593965257044,16.583578438476472,True,Original,Meta,2023-04-19 14:15:29+00:00,Does not fit,16.0
facebook/galactica-6.7b,0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,4.352706974989648,1.6548219315093875e-13,2.092971164137663,False,Original,Meta,2022-11-16 14:20:00+00:00,Fit the model,14.0
facebook/nougat-base,0,1.0,2.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,13.0,,,,,,,,,,,,,,,,,,,119915.52602643243,53.995715596070454,13.106516600768838,True,Original,Meta,2023-09-21 08:39:24+00:00,Does not fit,13.0
meta-llama/CodeLlama-34b-hf,0,0.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,11.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,121874.7034926547,55.855845315950965,13.67859501859174,True,Original,Meta,2024-03-14 00:24:52+00:00,Does not fit,13.0
facebook/convnextv2-nano-22k-384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,2.621462927119539,0.22862577361072065,0.029642837276971843,False,Original,Meta,2023-02-19 07:45:09+00:00,Fit the model,13.0
facebook/convnextv2-base-1k-224,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,3.378316432777902,3.3556909394229824e-27,0.7602783649357817,False,Original,Meta,2023-02-17 14:12:51+00:00,Fit the model,12.0
facebook/llm-compiler-13b,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.129898733246522,0.1607525090727869,294686452.30313563,False,Original,Meta,2024-06-04 04:10:00+00:00,Fit the model,12.0
facebook/musicgen-medium,0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,,,,,,,,,,,,,,,4.242425036393211,7.933113710700528e-16,2.08149339806394,False,Original,Meta,2023-06-08 17:28:18+00:00,Fit the model,12.0
facebook/chameleon-7b,0,0.0,0.0,5.0,7.0,8.0,10.0,11.0,11.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,5.605255013102757,2.516394832167227e-18,2.7388219026659995,False,Original,Meta,2024-03-26 06:02:55+00:00,Fit the model,12.0
facebook/llm-compiler-7b,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.129898733246522,0.1607525090727869,294686452.30313563,False,Original,Meta,2024-06-04 04:06:43+00:00,Fit the model,12.0
meta-llama/CodeLlama-34b-Python-hf,0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,315351.764909136,15.02672054194989,3.4985565641275467,True,Original,Meta,2024-03-14 00:50:31+00:00,Does not fit,11.0
facebook/mms-1b-fl102,0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,11.0,,,,,,,,,,,,,,,541832.7358966683,52.67492055908476,11.660885015973353,True,Original,Meta,2023-05-27 14:17:11+00:00,Does not fit,11.0
facebook/timesformer-base-finetuned-k600,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,,,,,,,2.579305571542469,3.6683562370314424e-23,0.39198860054263507,False,Original,Meta,2022-10-07 20:53:42+00:00,Fit the model,11.0
facebook/MobileLLM-125M,0,5.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-10-30 22:48:34+00:00,Fit the model,10.0
facebook/layerskip-llama3.2-1B,0,2.0,2.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2471487.3086619694,24.048021385887413,5.282580196976208,True,Original,Meta,2024-10-17 10:05:32+00:00,Does not fit,10.0
facebook/nougat-small,0,1.0,3.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,4.748823852126187,7.990421969669963e-14,4.404829153015854,False,Original,Meta,2023-09-21 08:51:00+00:00,Fit the model,10.0
facebook/roberta-hate-speech-dynabench-r4-target,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,,,2.4328746293534587,0.4371707203839978,0.23085716210250773,False,Original,Meta,2022-06-10 22:24:39+00:00,Fit the model,10.0
meta-llama/Prompt-Guard-86M,0,3.0,6.0,7.0,8.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.253580261850205,1.4157146422499167e-20,4.776466870751184,False,Original,Meta,2024-07-21 19:18:13+00:00,Fit the model,9.0
meta-llama/CodeLlama-70b-Instruct-hf,0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,5.052561547531909,5.756199861253776e-17,2.2186205445260803,False,Original,Meta,2024-03-13 21:50:19+00:00,Fit the model,9.0
facebook/dinov2-small-imagenet1k-1-layer,0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,9.0,9.0,,,,,,,,,,,,,,,,,,6.208799806507682,1.6883306622428036,3.5469653478447523,False,Original,Meta,2023-09-14 19:57:42+00:00,Fit the model,9.0
facebook/mms-tts-fin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,3.244863885795236,1.761131488745561e-14,0.46392676781626146,False,Original,Meta,2023-09-01 11:17:41+00:00,Fit the model,9.0
facebook/mms-tts-tur,0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,4.49121726020592,3.8387257545398923e-26,2.6276712872484307,False,Original,Meta,2023-09-01 16:45:22+00:00,Fit the model,9.0
facebook/audiogen-medium,0,2.0,2.0,3.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,4.426663266703814,5.025623240679257e-18,3.6395072046099846,False,Original,Meta,2023-07-26 19:28:41+00:00,Fit the model,9.0
facebook/opt-iml-1.3b,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,3.444188797307735,6.8274818516436816e-15,1.444830517849867,False,Original,Meta,2023-01-26 00:08:49+00:00,Fit the model,8.0
facebook/incoder-1B,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,1.982600413293213,0.6665891913639049,0.041789306310156045,False,Original,Meta,2022-04-08 15:40:08+00:00,Fit the model,8.0
facebook/esm1b_t33_650M_UR50S,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,,,,,,,2.9209149253238267,0.24807217537507267,0.8600848702557683,False,Original,Meta,2022-10-17 15:06:20+00:00,Fit the model,8.0
facebook/seamless-m4t-v2-large,0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,7.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,4.842336327086846,0.3280540181590436,2.1749492831133432,False,Original,Meta,2023-11-29 14:37:04+00:00,Fit the model,8.0
facebook/sam-vit-huge,0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,1417014.506593794,47.754886703292954,10.099491446059096,True,Original,Meta,2023-04-10 13:51:24+00:00,Does not fit,8.0
facebook/mms-tts-eng,0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,4.242448441830929,2.901696017758953e-18,2.5839829819719373,False,Original,Meta,2023-08-24 09:09:22+00:00,Fit the model,8.0
meta-llama/Llama-3.2-90B-Vision,0,6.0,8.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.711697851488042,7.277864758449478e-10,13.840624901158064,False,Original,Meta,2024-09-19 11:32:34+00:00,Fit the model,8.0
facebook/llm-compiler-13b-ftd,0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.663592089151781,7.757811867430902e-14,5.535072622121382,False,Original,Meta,2024-05-21 00:19:28+00:00,Fit the model,7.0
facebook/opt-66b,0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,5.556968354352521,1.957072296648488,3.1803937975281347,False,Original,Meta,2022-06-23 21:51:55+00:00,Fit the model,7.0
facebook/MobileLLM-1B,0,4.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226977.4792550233,66.44555305510644,15.807981445713216,True,Original,Meta,2024-10-31 00:07:47+00:00,Does not fit,7.0
facebook/MobileLLM-600M,0,4.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226977.4792550233,66.44555305510644,15.807981445713216,True,Original,Meta,2024-10-30 22:57:03+00:00,Does not fit,7.0
facebook/MobileLLM-350M,0,4.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226977.4792550233,66.44555305510644,15.807981445713216,True,Original,Meta,2024-10-30 22:55:48+00:00,Does not fit,7.0
facebook/dinov2-base-imagenet1k-1-layer,0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,3.647294599480029,6.65211410784785e-20,1.54957030806421,False,Original,Meta,2023-09-14 19:59:55+00:00,Fit the model,7.0
facebook/convnextv2-large-22k-384,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,,,,,,,,,,,3.152058871750299,0.2146044029760104,1.0411585634128786,False,Original,Meta,2023-02-18 20:31:45+00:00,Fit the model,7.0
facebook/mms-lid-126,0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,,,,,,,,,,,,,,,3.5185461849787636,6.622836306717519e-12,2.5049558331434985,False,Original,Meta,2023-06-13 08:44:05+00:00,Fit the model,7.0
facebook/convnextv2-tiny-22k-224,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,,,,,,,,,,,2.949713460634333,5.592049807342599e-17,1.461997870475152,False,Original,Meta,2023-02-19 07:33:39+00:00,Fit the model,6.0
facebook/mms-tts-tha,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,2904546.7638774775,2.739408645280121,0.4944762425422181,True,Original,Meta,2023-09-01 11:19:01+00:00,Does not fit,6.0
facebook/dinov2-giant,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,1.9560346790098753,0.03177842016305181,0.0714516197611318,False,Original,Meta,2023-07-17 16:49:29+00:00,Fit the model,6.0
facebook/mms-tts-div,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,3.3296409030613505,2.5364967156548475e-16,0.9479297202490601,False,Original,Meta,2023-09-01 10:40:09+00:00,Fit the model,6.0
facebook/mms-tts-bod,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,1.9459101496198754,0.08435007085595855,0.01168524846046357,False,Original,Meta,2023-09-01 10:19:15+00:00,Fit the model,6.0
meta-llama/CodeLlama-13b-Python-hf,0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,4.033757694733781,2.353673047046955e-23,1.9526968490703593,False,Original,Meta,2024-03-13 20:01:35+00:00,Fit the model,5.0
facebook/convnextv2-huge-22k-384,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,40.2860032657608,4.460276563229839,2.251160465377717,False,Original,Meta,2023-02-18 17:55:34+00:00,Fit the model,5.0
meta-llama/CodeLlama-70b-hf,0,0.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,3.8742138272236195,2.532216183777828e-17,4.025723357960459,False,Original,Meta,2024-03-13 20:22:50+00:00,Fit the model,5.0
facebook/MobileLLM-1.5B,0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,0.5,False,Original,Meta,2024-11-26 04:46:08+00:00,Fit the model,5.0
facebook/wav2vec2-conformer-rope-large-960h-ft,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1007551.4379681284,26.854691518005733,5.5843486102682744,True,Original,Meta,2022-04-18 09:48:39+00:00,Does not fit,5.0
facebook/mms-tts-spa,0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,3.1315272557924283,1.5823016927336351e-15,2.4422973499083898,False,Original,Meta,2023-09-01 14:15:17+00:00,Fit the model,5.0
facebook/opt-iml-max-1.3b,0,0.0,0.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,3.4616319433846985,1.36248516195151e-14,5.747024049583762,False,Original,Meta,2023-01-26 00:08:30+00:00,Fit the model,5.0
facebook/llm-compiler-7b-ftd,0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.95909047661557,6.106490862271341e-15,5.5669998583269,False,Original,Meta,2024-05-09 22:08:38+00:00,Fit the model,5.0
facebook/mms-1b-l1107,0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,3.4506697996574216,1.228501807185679e-13,6.289712316500515,False,Original,Meta,2023-05-27 12:19:55+00:00,Fit the model,5.0
facebook/mms-tts-swh,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,3.0778827844913494,3.318279208170746e-20,0.970021446983292,False,Original,Meta,2023-09-01 10:32:18+00:00,Fit the model,5.0
facebook/convnextv2-femto-1k-224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,1.6689502182308051,0.015507199852647568,0.3247458092654309,False,Original,Meta,2023-02-17 14:53:54+00:00,Fit the model,4.0
facebook/seamless-m4t-large,0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,176660.82206088342,116.45693644192562,27.01960149675748,True,Original,Meta,2023-08-18 19:00:14+00:00,Does not fit,4.0
facebook/layerskip-llama2-7B,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6180705.050139971,3.396278211137827e-12,0.08079425781107417,True,Original,Meta,2024-06-13 16:52:36+00:00,Does not fit,4.0
facebook/mms-tts,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,,3.1621409793739184,0.5073181436581274,0.3244849668375052,False,Original,Meta,2023-06-04 19:36:51+00:00,Fit the model,4.0
facebook/seamless-m4t-medium,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,328681.3231777186,43.32420590993549,9.712730455408138,True,Original,Meta,2023-08-18 18:59:57+00:00,Does not fit,4.0
facebook/mms-tts-kor,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,2.8372803145694694,9.589794377014713e-18,3.0186852327672384,False,Original,Meta,2023-09-01 10:39:22+00:00,Fit the model,4.0
facebook/perturber,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,1.609437912436332,0.03919170848052064,0.0065426468292059435,False,Original,Meta,2023-02-16 03:54:31+00:00,Fit the model,4.0
facebook/mms-tts-yor,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,2.734166579969941,1.5987573856153676e-13,1.1339789511818663,False,Original,Meta,2023-09-01 13:13:40+00:00,Fit the model,4.0
facebook/esmfold_v1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,1.5446659430667553,0.08216363225355544,0.22099645046079255,False,Original,Meta,2022-11-01 18:24:14+00:00,Fit the model,4.0
facebook/esm1v_t33_650M_UR90S_1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,1655607.0723610432,21.844075149738316,4.421968155056502,True,Original,Meta,2022-10-17 15:17:23+00:00,Does not fit,4.0
facebook/mms-lid-4017,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,2.584923899976898,1.0075715318186592e-10,1.1790092383598028,False,Original,Meta,2023-06-13 08:59:29+00:00,Fit the model,4.0
facebook/encodec_24khz,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,1465389.073052029,34.23347379000909,7.10609720051795,True,Original,Meta,2023-06-12 16:10:36+00:00,Does not fit,4.0
facebook/convnextv2-atto-1k-224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,1.757199376554476,0.16996337875076156,0.311379383610325,False,Original,Meta,2023-02-17 13:03:54+00:00,Fit the model,4.0
facebook/convnextv2-large-22k-224,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,2.6375288326166952,4.41618013726503e-19,1.6021486873982178,False,Original,Meta,2023-02-19 06:14:56+00:00,Fit the model,4.0
facebook/mms-tts-hin,0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,2.752365053623743,2.5895423979738504e-18,2.7298723722707674,False,Original,Meta,2023-09-01 10:23:47+00:00,Fit the model,3.0
facebook/mask2former-swin-tiny-coco-instance,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,,,,,,,,,817180.2993133521,6.264169944894004,1.1881253087947243,True,Original,Meta,2022-12-23 11:15:51+00:00,Does not fit,3.0
facebook/sam-vit-large,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,1229873.792637078,31.10423784062836,6.458204931252045,True,Original,Meta,2023-04-19 14:17:03+00:00,Does not fit,3.0
facebook/mms-tts-guj,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,67632.98132218639,23.296703691198584,5.615668356197294,True,Original,Meta,2023-09-01 13:52:10+00:00,Does not fit,3.0
facebook/timesformer-hr-finetuned-k600,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,1138456.2654123786,34.951774314573726,7.244077475438787,True,Original,Meta,2022-10-07 22:51:20+00:00,Does not fit,3.0
facebook/m2m100-12B-last-ckpt,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.9738793358887088,0.3656227267023341,1.4245303938769962,False,Original,Meta,2022-03-12 00:28:28+00:00,Fit the model,3.0
facebook/deformable-detr-box-supervised,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,2.475052239387052,5.5643393387505036e-21,2.1716768386877896,False,Original,Meta,2023-02-27 14:04:16+00:00,Fit the model,3.0
facebook/galactica-30b,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,2.4956023152092337,3.417186529639084e-13,3.399793235014205,False,Original,Meta,2022-11-16 14:46:22+00:00,Fit the model,3.0
facebook/convnextv2-pico-1k-224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,1.5616355438955916,0.1143660657060856,0.40575803284656736,False,Original,Meta,2023-02-17 13:54:20+00:00,Fit the model,3.0
facebook/fasttext-language-identification,0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,231499.83678139854,78.19417545591187,17.700017467995227,True,Original,Meta,2023-03-06 12:52:50+00:00,Does not fit,3.0
